"region_name","region_type","region_code","year","health_exp"
"Togo","C","TGO",1975,
"Thailand","C","THA",1975,
"Tajikistan","C","TJK",1975,
"Turkmenistan","C","TKM",1975,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1975,
"Timor-Leste","C","TLS",1975,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1975,
"Tonga","C","TON",1975,
"South Asia (IDA & IBRD)","R","TSA",1975,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1975,
"Trinidad and Tobago","C","TTO",1975,
"Tunisia","C","TUN",1975,
"Turkey","C","TUR",1975,
"Tuvalu","C","TUV",1975,
"Tanzania","C","TZA",1975,
"Uganda","C","UGA",1975,
"Ukraine","C","UKR",1975,
"Upper middle income","R","UMC",1975,
"Uruguay","C","URY",1975,
"United States","C","USA",1975,
"Uzbekistan","C","UZB",1975,
"St. Vincent and the Grenadines","C","VCT",1975,
"Venezuela, RB","C","VEN",1975,
"British Virgin Islands","C","VGB",1975,
"Virgin Islands (U.S.)","C","VIR",1975,
"Vietnam","C","VNM",1975,
"Vanuatu","C","VUT",1975,
"World","R","WLD",1975,
"Samoa","C","WSM",1975,
"Kosovo","C","XKX",1975,
"Yemen, Rep.","C","YEM",1975,
"South Africa","C","ZAF",1975,
"Zambia","C","ZMB",1975,
"Zimbabwe","C","ZWE",1975,
"Aruba","C","ABW",1976,
"Afghanistan","C","AFG",1976,
"Angola","C","AGO",1976,
"Albania","C","ALB",1976,
"Andorra","C","AND",1976,
"Arab World","R","ARB",1976,
"United Arab Emirates","C","ARE",1976,
"Argentina","C","ARG",1976,
"Armenia","C","ARM",1976,
"American Samoa","C","ASM",1976,
"Antigua and Barbuda","C","ATG",1976,
"Australia","C","AUS",1976,
"Austria","C","AUT",1976,
"Azerbaijan","C","AZE",1976,
"Burundi","C","BDI",1976,
"Belgium","C","BEL",1976,
"Benin","C","BEN",1976,
"Burkina Faso","C","BFA",1976,
"Bangladesh","C","BGD",1976,
"Bulgaria","C","BGR",1976,
"Bahrain","C","BHR",1976,
"Bahamas, The","C","BHS",1976,
"Bosnia and Herzegovina","C","BIH",1976,
"Belarus","C","BLR",1976,
"Belize","C","BLZ",1976,
"Bermuda","C","BMU",1976,
"Bolivia","C","BOL",1976,
"Brazil","C","BRA",1976,
"Barbados","C","BRB",1976,
"Brunei Darussalam","C","BRN",1976,
"Bhutan","C","BTN",1976,
"Botswana","C","BWA",1976,
"Central African Republic","C","CAF",1976,
"Canada","C","CAN",1976,
"Central Europe and the Baltics","R","CEB",1976,
"Switzerland","C","CHE",1976,
"Channel Islands","C","CHI",1976,
"Chile","C","CHL",1976,
"China","C","CHN",1976,
"Cote dIvoire","C","CIV",1976,
"Cameroon","C","CMR",1976,
"Congo, Dem. Rep.","C","COD",1976,
"Congo, Rep.","C","COG",1976,
"Colombia","C","COL",1976,
"Comoros","C","COM",1976,
"Cabo Verde","C","CPV",1976,
"Costa Rica","C","CRI",1976,
"Caribbean small states","R","CSS",1976,
"Cuba","C","CUB",1976,
"Curacao","C","CUW",1976,
"Cayman Islands","C","CYM",1976,
"Cyprus","C","CYP",1976,
"Czech Republic","C","CZE",1976,
"Germany","C","DEU",1976,
"Djibouti","C","DJI",1976,
"Dominica","C","DMA",1976,
"Denmark","C","DNK",1976,
"Dominican Republic","C","DOM",1976,
"Algeria","C","DZA",1976,
"East Asia & Pacific (excluding high income)","R","EAP",1976,
"Early-demographic dividend","R","EAR",1976,
"East Asia & Pacific","R","EAS",1976,
"Europe & Central Asia (excluding high income)","R","ECA",1976,
"Europe & Central Asia","R","ECS",1976,
"Ecuador","C","ECU",1976,
"Egypt, Arab Rep.","C","EGY",1976,
"Euro area","R","EMU",1976,
"Eritrea","C","ERI",1976,
"Spain","C","ESP",1976,
"Estonia","C","EST",1976,
"Ethiopia","C","ETH",1976,
"European Union","R","EUU",1976,
"Fragile and conflict affected situations","R","FCS",1976,
"Finland","C","FIN",1976,
"Fiji","C","FJI",1976,
"France","C","FRA",1976,
"Faroe Islands","C","FRO",1976,
"Micronesia, Fed. Sts.","C","FSM",1976,
"Gabon","C","GAB",1976,
"United Kingdom","C","GBR",1976,
"Georgia","C","GEO",1976,
"Ghana","C","GHA",1976,
"Gibraltar","C","GIB",1976,
"Guinea","C","GIN",1976,
"Gambia, The","C","GMB",1976,
"Guinea-Bissau","C","GNB",1976,
"Equatorial Guinea","C","GNQ",1976,
"Greece","C","GRC",1976,
"Grenada","C","GRD",1976,
"Greenland","C","GRL",1976,
"Guatemala","C","GTM",1976,
"Guam","C","GUM",1976,
"Guyana","C","GUY",1976,
"High income","R","HIC",1976,
"Hong Kong SAR, China","C","HKG",1976,
"Honduras","C","HND",1976,
"Heavily indebted poor countries (HIPC)","R","HPC",1976,
"Croatia","C","HRV",1976,
"Haiti","C","HTI",1976,
"Hungary","C","HUN",1976,
"IBRD only","R","IBD",1976,
"IDA & IBRD total","R","IBT",1976,
"IDA total","R","IDA",1976,
"IDA blend","R","IDB",1976,
"Indonesia","C","IDN",1976,
"IDA only","R","IDX",1976,
"Isle of Man","C","IMN",1976,
"India","C","IND",1976,
"Not classified","R","INX",1976,
"Ireland","C","IRL",1976,
"Iran, Islamic Rep.","C","IRN",1976,
"Iraq","C","IRQ",1976,
"Iceland","C","ISL",1976,
"Israel","C","ISR",1976,
"Italy","C","ITA",1976,
"Jamaica","C","JAM",1976,
"Jordan","C","JOR",1976,
"Japan","C","JPN",1976,
"Kazakhstan","C","KAZ",1976,
"Kenya","C","KEN",1976,
"Kyrgyz Republic","C","KGZ",1976,
"Cambodia","C","KHM",1976,
"Kiribati","C","KIR",1976,
"St. Kitts and Nevis","C","KNA",1976,
"Korea, Rep.","C","KOR",1976,
"Kuwait","C","KWT",1976,
"Latin America & Caribbean (excluding high income)","R","LAC",1976,
"Lao PDR","C","LAO",1976,
"Lebanon","C","LBN",1976,
"Liberia","C","LBR",1976,
"Libya","C","LBY",1976,
"St. Lucia","C","LCA",1976,
"Latin America & Caribbean","R","LCN",1976,
"Least developed countries: UN classification","R","LDC",1976,
"Low income","R","LIC",1976,
"Liechtenstein","C","LIE",1976,
"Sri Lanka","C","LKA",1976,
"Lower middle income","R","LMC",1976,
"Low & middle income","R","LMY",1976,
"Lesotho","C","LSO",1976,
"Late-demographic dividend","R","LTE",1976,
"Lithuania","C","LTU",1976,
"Luxembourg","C","LUX",1976,
"Latvia","C","LVA",1976,
"Macao SAR, China","C","MAC",1976,
"St. Martin (French part)","C","MAF",1976,
"Morocco","C","MAR",1976,
"Monaco","C","MCO",1976,
"Moldova","C","MDA",1976,
"Madagascar","C","MDG",1976,
"Maldives","C","MDV",1976,
"Middle East & North Africa","R","MEA",1976,
"Mexico","C","MEX",1976,
"Marshall Islands","C","MHL",1976,
"Middle income","R","MIC",1976,
"Macedonia, FYR","C","MKD",1976,
"Mali","C","MLI",1976,
"Malta","C","MLT",1976,
"Myanmar","C","MMR",1976,
"Middle East & North Africa (excluding high income)","R","MNA",1976,
"Montenegro","C","MNE",1976,
"Mongolia","C","MNG",1976,
"Northern Mariana Islands","C","MNP",1976,
"Mozambique","C","MOZ",1976,
"Mauritania","C","MRT",1976,
"Mauritius","C","MUS",1976,
"Malawi","C","MWI",1976,
"Malaysia","C","MYS",1976,
"North America","R","NAC",1976,
"Namibia","C","NAM",1976,
"New Caledonia","C","NCL",1976,
"Niger","C","NER",1976,
"Nigeria","C","NGA",1976,
"Nicaragua","C","NIC",1976,
"Netherlands","C","NLD",1976,
"Norway","C","NOR",1976,
"Nepal","C","NPL",1976,
"Nauru","C","NRU",1976,
"New Zealand","C","NZL",1976,
"OECD members","R","OED",1976,
"Oman","C","OMN",1976,
"Other small states","R","OSS",1976,
"Pakistan","C","PAK",1976,
"Panama","C","PAN",1976,
"Peru","C","PER",1976,
"Philippines","C","PHL",1976,
"Palau","C","PLW",1976,
"Papua New Guinea","C","PNG",1976,
"Poland","C","POL",1976,
"Pre-demographic dividend","R","PRE",1976,
"Puerto Rico","C","PRI",1976,
"Korea, Dem. People’s Rep.","C","PRK",1976,
"Portugal","C","PRT",1976,
"Paraguay","C","PRY",1976,
"West Bank and Gaza","R","PSE",1976,
"Pacific island small states","R","PSS",1976,
"Post-demographic dividend","R","PST",1976,
"French Polynesia","C","PYF",1976,
"Qatar","C","QAT",1976,
"Romania","C","ROU",1976,
"Russian Federation","C","RUS",1976,
"Rwanda","C","RWA",1976,
"South Asia","R","SAS",1976,
"Saudi Arabia","C","SAU",1976,
"Sudan","C","SDN",1976,
"Senegal","C","SEN",1976,
"Singapore","C","SGP",1976,
"Solomon Islands","C","SLB",1976,
"Sierra Leone","C","SLE",1976,
"El Salvador","C","SLV",1976,
"San Marino","C","SMR",1976,
"Somalia","C","SOM",1976,
"Serbia","C","SRB",1976,
"Sub-Saharan Africa (excluding high income)","R","SSA",1976,
"South Sudan","C","SSD",1976,
"Sub-Saharan Africa","R","SSF",1976,
"Small states","R","SST",1976,
"Sao Tome and Principe","C","STP",1976,
"Suriname","C","SUR",1976,
"Slovak Republic","C","SVK",1976,
"Slovenia","C","SVN",1976,
"Sweden","C","SWE",1976,
"Swaziland","C","SWZ",1976,
"Sint Maarten (Dutch part)","C","SXM",1976,
"Seychelles","C","SYC",1976,
"Syrian Arab Republic","C","SYR",1976,
"Turks and Caicos Islands","C","TCA",1976,
"Chad","C","TCD",1976,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1976,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1976,
"Togo","C","TGO",1976,
"Thailand","C","THA",1976,
"Tajikistan","C","TJK",1976,
"Turkmenistan","C","TKM",1976,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1976,
"Timor-Leste","C","TLS",1976,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1976,
"Tonga","C","TON",1976,
"South Asia (IDA & IBRD)","R","TSA",1976,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1976,
"Trinidad and Tobago","C","TTO",1976,
"Tunisia","C","TUN",1976,
"Turkey","C","TUR",1976,
"Tuvalu","C","TUV",1976,
"Tanzania","C","TZA",1976,
"Uganda","C","UGA",1976,
"Ukraine","C","UKR",1976,
"Upper middle income","R","UMC",1976,
"Uruguay","C","URY",1976,
"United States","C","USA",1976,
"Uzbekistan","C","UZB",1976,
"St. Vincent and the Grenadines","C","VCT",1976,
"Venezuela, RB","C","VEN",1976,
"British Virgin Islands","C","VGB",1976,
"Virgin Islands (U.S.)","C","VIR",1976,
"Vietnam","C","VNM",1976,
"Vanuatu","C","VUT",1976,
"World","R","WLD",1976,
"Samoa","C","WSM",1976,
"Kosovo","C","XKX",1976,
"Yemen, Rep.","C","YEM",1976,
"South Africa","C","ZAF",1976,
"Zambia","C","ZMB",1976,
"Zimbabwe","C","ZWE",1976,
"Aruba","C","ABW",1977,
"Afghanistan","C","AFG",1977,
"Angola","C","AGO",1977,
"Albania","C","ALB",1977,
"Andorra","C","AND",1977,
"Arab World","R","ARB",1977,
"United Arab Emirates","C","ARE",1977,
"Argentina","C","ARG",1977,
"Armenia","C","ARM",1977,
"American Samoa","C","ASM",1977,
"Antigua and Barbuda","C","ATG",1977,
"Australia","C","AUS",1977,
"Austria","C","AUT",1977,
"Azerbaijan","C","AZE",1977,
"Burundi","C","BDI",1977,
"Belgium","C","BEL",1977,
"Benin","C","BEN",1977,
"Burkina Faso","C","BFA",1977,
"Bangladesh","C","BGD",1977,
"Bulgaria","C","BGR",1977,
"Bahrain","C","BHR",1977,
"Bahamas, The","C","BHS",1977,
"Bosnia and Herzegovina","C","BIH",1977,
"Belarus","C","BLR",1977,
"Belize","C","BLZ",1977,
"Bermuda","C","BMU",1977,
"Bolivia","C","BOL",1977,
"Brazil","C","BRA",1977,
"Barbados","C","BRB",1977,
"Brunei Darussalam","C","BRN",1977,
"Bhutan","C","BTN",1977,
"Botswana","C","BWA",1977,
"Central African Republic","C","CAF",1977,
"Canada","C","CAN",1977,
"Central Europe and the Baltics","R","CEB",1977,
"Switzerland","C","CHE",1977,
"Channel Islands","C","CHI",1977,
"Chile","C","CHL",1977,
"China","C","CHN",1977,
"Cote dIvoire","C","CIV",1977,
"Cameroon","C","CMR",1977,
"Congo, Dem. Rep.","C","COD",1977,
"Congo, Rep.","C","COG",1977,
"Colombia","C","COL",1977,
"Comoros","C","COM",1977,
"Cabo Verde","C","CPV",1977,
"Costa Rica","C","CRI",1977,
"Caribbean small states","R","CSS",1977,
"Cuba","C","CUB",1977,
"Curacao","C","CUW",1977,
"Cayman Islands","C","CYM",1977,
"Cyprus","C","CYP",1977,
"Czech Republic","C","CZE",1977,
"Germany","C","DEU",1977,
"Djibouti","C","DJI",1977,
"Dominica","C","DMA",1977,
"Denmark","C","DNK",1977,
"Dominican Republic","C","DOM",1977,
"Algeria","C","DZA",1977,
"East Asia & Pacific (excluding high income)","R","EAP",1977,
"Early-demographic dividend","R","EAR",1977,
"East Asia & Pacific","R","EAS",1977,
"Europe & Central Asia (excluding high income)","R","ECA",1977,
"Europe & Central Asia","R","ECS",1977,
"Ecuador","C","ECU",1977,
"Egypt, Arab Rep.","C","EGY",1977,
"Euro area","R","EMU",1977,
"Eritrea","C","ERI",1977,
"Spain","C","ESP",1977,
"Estonia","C","EST",1977,
"Ethiopia","C","ETH",1977,
"European Union","R","EUU",1977,
"Fragile and conflict affected situations","R","FCS",1977,
"Finland","C","FIN",1977,
"Fiji","C","FJI",1977,
"France","C","FRA",1977,
"Faroe Islands","C","FRO",1977,
"Micronesia, Fed. Sts.","C","FSM",1977,
"Gabon","C","GAB",1977,
"United Kingdom","C","GBR",1977,
"Georgia","C","GEO",1977,
"Ghana","C","GHA",1977,
"Gibraltar","C","GIB",1977,
"Guinea","C","GIN",1977,
"Gambia, The","C","GMB",1977,
"Guinea-Bissau","C","GNB",1977,
"Equatorial Guinea","C","GNQ",1977,
"Greece","C","GRC",1977,
"Grenada","C","GRD",1977,
"Greenland","C","GRL",1977,
"Guatemala","C","GTM",1977,
"Guam","C","GUM",1977,
"Guyana","C","GUY",1977,
"High income","R","HIC",1977,
"Hong Kong SAR, China","C","HKG",1977,
"Honduras","C","HND",1977,
"Heavily indebted poor countries (HIPC)","R","HPC",1977,
"Croatia","C","HRV",1977,
"Haiti","C","HTI",1977,
"Hungary","C","HUN",1977,
"IBRD only","R","IBD",1977,
"IDA & IBRD total","R","IBT",1977,
"IDA total","R","IDA",1977,
"IDA blend","R","IDB",1977,
"Indonesia","C","IDN",1977,
"IDA only","R","IDX",1977,
"Isle of Man","C","IMN",1977,
"India","C","IND",1977,
"Not classified","R","INX",1977,
"Ireland","C","IRL",1977,
"Iran, Islamic Rep.","C","IRN",1977,
"Iraq","C","IRQ",1977,
"Iceland","C","ISL",1977,
"Israel","C","ISR",1977,
"Italy","C","ITA",1977,
"Jamaica","C","JAM",1977,
"Jordan","C","JOR",1977,
"Japan","C","JPN",1977,
"Kazakhstan","C","KAZ",1977,
"Kenya","C","KEN",1977,
"Kyrgyz Republic","C","KGZ",1977,
"Cambodia","C","KHM",1977,
"Kiribati","C","KIR",1977,
"St. Kitts and Nevis","C","KNA",1977,
"Korea, Rep.","C","KOR",1977,
"Kuwait","C","KWT",1977,
"Latin America & Caribbean (excluding high income)","R","LAC",1977,
"Lao PDR","C","LAO",1977,
"Lebanon","C","LBN",1977,
"Liberia","C","LBR",1977,
"Libya","C","LBY",1977,
"St. Lucia","C","LCA",1977,
"Latin America & Caribbean","R","LCN",1977,
"Least developed countries: UN classification","R","LDC",1977,
"Low income","R","LIC",1977,
"Liechtenstein","C","LIE",1977,
"Sri Lanka","C","LKA",1977,
"Lower middle income","R","LMC",1977,
"Low & middle income","R","LMY",1977,
"Lesotho","C","LSO",1977,
"Late-demographic dividend","R","LTE",1977,
"Lithuania","C","LTU",1977,
"Luxembourg","C","LUX",1977,
"Latvia","C","LVA",1977,
"Macao SAR, China","C","MAC",1977,
"St. Martin (French part)","C","MAF",1977,
"Morocco","C","MAR",1977,
"Monaco","C","MCO",1977,
"Moldova","C","MDA",1977,
"Madagascar","C","MDG",1977,
"Maldives","C","MDV",1977,
"Middle East & North Africa","R","MEA",1977,
"Mexico","C","MEX",1977,
"Marshall Islands","C","MHL",1977,
"Middle income","R","MIC",1977,
"Macedonia, FYR","C","MKD",1977,
"Mali","C","MLI",1977,
"Malta","C","MLT",1977,
"Myanmar","C","MMR",1977,
"Middle East & North Africa (excluding high income)","R","MNA",1977,
"Montenegro","C","MNE",1977,
"Mongolia","C","MNG",1977,
"Northern Mariana Islands","C","MNP",1977,
"Mozambique","C","MOZ",1977,
"Mauritania","C","MRT",1977,
"Mauritius","C","MUS",1977,
"Malawi","C","MWI",1977,
"Malaysia","C","MYS",1977,
"North America","R","NAC",1977,
"Namibia","C","NAM",1977,
"New Caledonia","C","NCL",1977,
"Niger","C","NER",1977,
"Nigeria","C","NGA",1977,
"Nicaragua","C","NIC",1977,
"Netherlands","C","NLD",1977,
"Norway","C","NOR",1977,
"Nepal","C","NPL",1977,
"Nauru","C","NRU",1977,
"New Zealand","C","NZL",1977,
"OECD members","R","OED",1977,
"Oman","C","OMN",1977,
"Other small states","R","OSS",1977,
"Pakistan","C","PAK",1977,
"Panama","C","PAN",1977,
"Peru","C","PER",1977,
"Philippines","C","PHL",1977,
"Palau","C","PLW",1977,
"Papua New Guinea","C","PNG",1977,
"Poland","C","POL",1977,
"Pre-demographic dividend","R","PRE",1977,
"Puerto Rico","C","PRI",1977,
"Korea, Dem. People’s Rep.","C","PRK",1977,
"Portugal","C","PRT",1977,
"Paraguay","C","PRY",1977,
"West Bank and Gaza","R","PSE",1977,
"Pacific island small states","R","PSS",1977,
"Post-demographic dividend","R","PST",1977,
"French Polynesia","C","PYF",1977,
"Qatar","C","QAT",1977,
"Romania","C","ROU",1977,
"Russian Federation","C","RUS",1977,
"Rwanda","C","RWA",1977,
"South Asia","R","SAS",1977,
"Saudi Arabia","C","SAU",1977,
"Sudan","C","SDN",1977,
"Senegal","C","SEN",1977,
"Singapore","C","SGP",1977,
"Solomon Islands","C","SLB",1977,
"Sierra Leone","C","SLE",1977,
"El Salvador","C","SLV",1977,
"San Marino","C","SMR",1977,
"Somalia","C","SOM",1977,
"Serbia","C","SRB",1977,
"Sub-Saharan Africa (excluding high income)","R","SSA",1977,
"South Sudan","C","SSD",1977,
"Sub-Saharan Africa","R","SSF",1977,
"Small states","R","SST",1977,
"Sao Tome and Principe","C","STP",1977,
"Suriname","C","SUR",1977,
"Slovak Republic","C","SVK",1977,
"Slovenia","C","SVN",1977,
"Sweden","C","SWE",1977,
"Swaziland","C","SWZ",1977,
"Sint Maarten (Dutch part)","C","SXM",1977,
"Seychelles","C","SYC",1977,
"Syrian Arab Republic","C","SYR",1977,
"Turks and Caicos Islands","C","TCA",1977,
"Chad","C","TCD",1977,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1977,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1977,
"Togo","C","TGO",1977,
"Thailand","C","THA",1977,
"Tajikistan","C","TJK",1977,
"Turkmenistan","C","TKM",1977,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1977,
"Timor-Leste","C","TLS",1977,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1977,
"Tonga","C","TON",1977,
"South Asia (IDA & IBRD)","R","TSA",1977,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1977,
"Trinidad and Tobago","C","TTO",1977,
"Tunisia","C","TUN",1977,
"Turkey","C","TUR",1977,
"Tuvalu","C","TUV",1977,
"Tanzania","C","TZA",1977,
"Uganda","C","UGA",1977,
"Ukraine","C","UKR",1977,
"Upper middle income","R","UMC",1977,
"Uruguay","C","URY",1977,
"United States","C","USA",1977,
"Uzbekistan","C","UZB",1977,
"St. Vincent and the Grenadines","C","VCT",1977,
"Venezuela, RB","C","VEN",1977,
"British Virgin Islands","C","VGB",1977,
"Virgin Islands (U.S.)","C","VIR",1977,
"Vietnam","C","VNM",1977,
"Vanuatu","C","VUT",1977,
"World","R","WLD",1977,
"Samoa","C","WSM",1977,
"Kosovo","C","XKX",1977,
"Yemen, Rep.","C","YEM",1977,
"South Africa","C","ZAF",1977,
"Zambia","C","ZMB",1977,
"Zimbabwe","C","ZWE",1977,
"Aruba","C","ABW",1978,
"Afghanistan","C","AFG",1978,
"Angola","C","AGO",1978,
"Albania","C","ALB",1978,
"Andorra","C","AND",1978,
"Arab World","R","ARB",1978,
"United Arab Emirates","C","ARE",1978,
"Argentina","C","ARG",1978,
"Armenia","C","ARM",1978,
"American Samoa","C","ASM",1978,
"Antigua and Barbuda","C","ATG",1978,
"Australia","C","AUS",1978,
"Austria","C","AUT",1978,
"Azerbaijan","C","AZE",1978,
"Burundi","C","BDI",1978,
"Belgium","C","BEL",1978,
"Benin","C","BEN",1978,
"Burkina Faso","C","BFA",1978,
"Bangladesh","C","BGD",1978,
"Bulgaria","C","BGR",1978,
"Bahrain","C","BHR",1978,
"Bahamas, The","C","BHS",1978,
"Bosnia and Herzegovina","C","BIH",1978,
"Belarus","C","BLR",1978,
"Belize","C","BLZ",1978,
"Bermuda","C","BMU",1978,
"Bolivia","C","BOL",1978,
"Brazil","C","BRA",1978,
"Barbados","C","BRB",1978,
"Brunei Darussalam","C","BRN",1978,
"Bhutan","C","BTN",1978,
"Botswana","C","BWA",1978,
"Central African Republic","C","CAF",1978,
"Canada","C","CAN",1978,
"Central Europe and the Baltics","R","CEB",1978,
"Switzerland","C","CHE",1978,
"Channel Islands","C","CHI",1978,
"Chile","C","CHL",1978,
"China","C","CHN",1978,
"Cote dIvoire","C","CIV",1978,
"Cameroon","C","CMR",1978,
"Congo, Dem. Rep.","C","COD",1978,
"Congo, Rep.","C","COG",1978,
"Colombia","C","COL",1978,
"Comoros","C","COM",1978,
"Cabo Verde","C","CPV",1978,
"Costa Rica","C","CRI",1978,
"Caribbean small states","R","CSS",1978,
"Cuba","C","CUB",1978,
"Curacao","C","CUW",1978,
"Cayman Islands","C","CYM",1978,
"Cyprus","C","CYP",1978,
"Czech Republic","C","CZE",1978,
"Germany","C","DEU",1978,
"Djibouti","C","DJI",1978,
"Dominica","C","DMA",1978,
"Denmark","C","DNK",1978,
"Dominican Republic","C","DOM",1978,
"Algeria","C","DZA",1978,
"East Asia & Pacific (excluding high income)","R","EAP",1978,
"Early-demographic dividend","R","EAR",1978,
"East Asia & Pacific","R","EAS",1978,
"Europe & Central Asia (excluding high income)","R","ECA",1978,
"Europe & Central Asia","R","ECS",1978,
"Ecuador","C","ECU",1978,
"Egypt, Arab Rep.","C","EGY",1978,
"Euro area","R","EMU",1978,
"Eritrea","C","ERI",1978,
"Spain","C","ESP",1978,
"Estonia","C","EST",1978,
"Ethiopia","C","ETH",1978,
"European Union","R","EUU",1978,
"Fragile and conflict affected situations","R","FCS",1978,
"Finland","C","FIN",1978,
"Fiji","C","FJI",1978,
"France","C","FRA",1978,
"Faroe Islands","C","FRO",1978,
"Micronesia, Fed. Sts.","C","FSM",1978,
"Gabon","C","GAB",1978,
"United Kingdom","C","GBR",1978,
"Georgia","C","GEO",1978,
"Ghana","C","GHA",1978,
"Gibraltar","C","GIB",1978,
"Guinea","C","GIN",1978,
"Gambia, The","C","GMB",1978,
"Guinea-Bissau","C","GNB",1978,
"Equatorial Guinea","C","GNQ",1978,
"Greece","C","GRC",1978,
"Grenada","C","GRD",1978,
"Greenland","C","GRL",1978,
"Guatemala","C","GTM",1978,
"Guam","C","GUM",1978,
"Guyana","C","GUY",1978,
"High income","R","HIC",1978,
"Hong Kong SAR, China","C","HKG",1978,
"Honduras","C","HND",1978,
"Heavily indebted poor countries (HIPC)","R","HPC",1978,
"Croatia","C","HRV",1978,
"Haiti","C","HTI",1978,
"Hungary","C","HUN",1978,
"IBRD only","R","IBD",1978,
"IDA & IBRD total","R","IBT",1978,
"IDA total","R","IDA",1978,
"IDA blend","R","IDB",1978,
"Indonesia","C","IDN",1978,
"IDA only","R","IDX",1978,
"Isle of Man","C","IMN",1978,
"India","C","IND",1978,
"Not classified","R","INX",1978,
"Ireland","C","IRL",1978,
"Iran, Islamic Rep.","C","IRN",1978,
"Iraq","C","IRQ",1978,
"Iceland","C","ISL",1978,
"Israel","C","ISR",1978,
"Italy","C","ITA",1978,
"Jamaica","C","JAM",1978,
"Jordan","C","JOR",1978,
"Japan","C","JPN",1978,
"Kazakhstan","C","KAZ",1978,
"Kenya","C","KEN",1978,
"Kyrgyz Republic","C","KGZ",1978,
"Cambodia","C","KHM",1978,
"Kiribati","C","KIR",1978,
"St. Kitts and Nevis","C","KNA",1978,
"Korea, Rep.","C","KOR",1978,
"Kuwait","C","KWT",1978,
"Latin America & Caribbean (excluding high income)","R","LAC",1978,
"Lao PDR","C","LAO",1978,
"Lebanon","C","LBN",1978,
"Liberia","C","LBR",1978,
"Libya","C","LBY",1978,
"St. Lucia","C","LCA",1978,
"Latin America & Caribbean","R","LCN",1978,
"Least developed countries: UN classification","R","LDC",1978,
"Low income","R","LIC",1978,
"Liechtenstein","C","LIE",1978,
"Sri Lanka","C","LKA",1978,
"Lower middle income","R","LMC",1978,
"Low & middle income","R","LMY",1978,
"Lesotho","C","LSO",1978,
"Late-demographic dividend","R","LTE",1978,
"Lithuania","C","LTU",1978,
"Luxembourg","C","LUX",1978,
"Latvia","C","LVA",1978,
"Macao SAR, China","C","MAC",1978,
"St. Martin (French part)","C","MAF",1978,
"Morocco","C","MAR",1978,
"Monaco","C","MCO",1978,
"Moldova","C","MDA",1978,
"Madagascar","C","MDG",1978,
"Maldives","C","MDV",1978,
"Middle East & North Africa","R","MEA",1978,
"Mexico","C","MEX",1978,
"Marshall Islands","C","MHL",1978,
"Middle income","R","MIC",1978,
"Macedonia, FYR","C","MKD",1978,
"Mali","C","MLI",1978,
"Malta","C","MLT",1978,
"Myanmar","C","MMR",1978,
"Middle East & North Africa (excluding high income)","R","MNA",1978,
"Montenegro","C","MNE",1978,
"Mongolia","C","MNG",1978,
"Northern Mariana Islands","C","MNP",1978,
"Mozambique","C","MOZ",1978,
"Mauritania","C","MRT",1978,
"Mauritius","C","MUS",1978,
"Malawi","C","MWI",1978,
"Malaysia","C","MYS",1978,
"North America","R","NAC",1978,
"Namibia","C","NAM",1978,
"New Caledonia","C","NCL",1978,
"Niger","C","NER",1978,
"Nigeria","C","NGA",1978,
"Nicaragua","C","NIC",1978,
"Netherlands","C","NLD",1978,
"Norway","C","NOR",1978,
"Nepal","C","NPL",1978,
"Nauru","C","NRU",1978,
"New Zealand","C","NZL",1978,
"OECD members","R","OED",1978,
"Oman","C","OMN",1978,
"Other small states","R","OSS",1978,
"Pakistan","C","PAK",1978,
"Panama","C","PAN",1978,
"Peru","C","PER",1978,
"Philippines","C","PHL",1978,
"Palau","C","PLW",1978,
"Papua New Guinea","C","PNG",1978,
"Poland","C","POL",1978,
"Pre-demographic dividend","R","PRE",1978,
"Puerto Rico","C","PRI",1978,
"Korea, Dem. People’s Rep.","C","PRK",1978,
"Portugal","C","PRT",1978,
"Paraguay","C","PRY",1978,
"West Bank and Gaza","R","PSE",1978,
"Pacific island small states","R","PSS",1978,
"Post-demographic dividend","R","PST",1978,
"French Polynesia","C","PYF",1978,
"Qatar","C","QAT",1978,
"Romania","C","ROU",1978,
"Russian Federation","C","RUS",1978,
"Rwanda","C","RWA",1978,
"South Asia","R","SAS",1978,
"Saudi Arabia","C","SAU",1978,
"Sudan","C","SDN",1978,
"Senegal","C","SEN",1978,
"Singapore","C","SGP",1978,
"Solomon Islands","C","SLB",1978,
"Sierra Leone","C","SLE",1978,
"El Salvador","C","SLV",1978,
"San Marino","C","SMR",1978,
"Somalia","C","SOM",1978,
