"region_name","region_type","region_code","year","rural_pop"
"Europe & Central Asia (excluding high income)","R","ECA",1973,150467334
"Europe & Central Asia","R","ECS",1973,285547867
"Ecuador","C","ECU",1973,3908171
"Egypt, Arab Rep.","C","EGY",1973,21532021
"Euro area","R","EMU",1973,93218316
"Eritrea","C","ERI",1973,1707645
"Spain","C","ESP",1973,11118088
"Estonia","C","EST",1973,470361
"Ethiopia","C","ETH",1973,28201209
"European Union","R","EUU",1973,149428952
"Fragile and conflict affected situations","R","FCS",1973,126358485
"Finland","C","FIN",1973,1577275
"Fiji","C","FJI",1973,355016
"France","C","FRA",1973,14826744
"Faroe Islands","C","FRO",1973,28599
"Micronesia, Fed. Sts.","C","FSM",1973,46348
"Gabon","C","GAB",1973,384579
"United Kingdom","C","GBR",1973,12723565
"Georgia","C","GEO",1973,2146323
"Ghana","C","GHA",1973,6581543
"Gibraltar","C","GIB",1973,0
"Guinea","C","GIN",1973,3544548
"Gambia, The","C","GMB",1973,377482
"Guinea-Bissau","C","GNB",1973,638164
"Equatorial Guinea","C","GNQ",1973,204507
"Greece","C","GRC",1973,3040175
"Grenada","C","GRD",1973,63271
"Greenland","C","GRL",1973,12782
"Guatemala","C","GTM",1973,3879673
"Guam","C","GUM",1973,21139
"Guyana","C","GUY",1973,512766
"High income","R","HIC",1973,255532876
"Hong Kong SAR, China","C","HKG",1973,471072
"Honduras","C","HND",1973,2050684
"Heavily indebted poor countries (HIPC)","R","HPC",1973,185950051
"Croatia","C","HRV",1973,2544713
"Haiti","C","HTI",1973,3951163
"Hungary","C","HUN",1973,4028025
"IBRD only","R","IBD",1973,1770351939
"IDA & IBRD total","R","IBT",1973,2203021005
"IDA total","R","IDA",1973,432669066
"IDA blend","R","IDB",1973,131916321
"Indonesia","C","IDN",1973,101530806
"IDA only","R","IDX",1973,300752745
"Isle of Man","C","IMN",1973,26644
"India","C","IND",1973,470574466
"Not classified","R","INX",1973,
"Ireland","C","IRL",1973,1451878
"Iran, Islamic Rep.","C","IRN",1973,17331115
"Iraq","C","IRQ",1973,4455701
"Iceland","C","ISL",1973,29760
"Israel","C","ISR",1973,465705
"Italy","C","ITA",1973,19031041
"Jamaica","C","JAM",1973,1122337
"Jordan","C","JOR",1973,837008
"Japan","C","JPN",1973,27862766
"Kazakhstan","C","KAZ",1973,6452233
"Kenya","C","KEN",1973,11050703
"Kyrgyz Republic","C","KGZ",1973,1958604
"Cambodia","C","KHM",1973,5565877
"Kiribati","C","KIR",1973,38596
"St. Kitts and Nevis","C","KNA",1973,28951
"Korea, Rep.","C","KOR",1973,18712057
"Kuwait","C","KWT",1973,109913
"Latin America & Caribbean (excluding high income)","R","LAC",1973,120918293
"Lao PDR","C","LAO",1973,2609930
"Lebanon","C","LBN",1973,891165
"Liberia","C","LBR",1973,1096445
"Libya","C","LBY",1973,983775
"St. Lucia","C","LCA",1973,80947
"Latin America & Caribbean","R","LCN",1973,126072132
"Least developed countries: UN classification","R","LDC",1973,284451411
"Low income","R","LIC",1973,176118762
"Liechtenstein","C","LIE",1973,18424
"Sri Lanka","C","LKA",1973,10502909
"Lower middle income","R","LMC",1973,983460798
"Low & middle income","R","LMY",1973,2194247447
"Lesotho","C","LSO",1973,990356
"Late-demographic dividend","R","LTE",1973,1004200081
"Lithuania","C","LTU",1973,1518073
"Luxembourg","C","LUX",1973,83663
"Latvia","C","LVA",1973,898564
"Macao SAR, China","C","MAC",1973,5993
"St. Martin (French part)","C","MAF",1973,
"Morocco","C","MAR",1973,10851964
"Monaco","C","MCO",1973,0
"Moldova","C","MDA",1973,2077986
"Madagascar","C","MDG",1973,6041877
"Maldives","C","MDV",1973,108704
"Middle East & North Africa","R","MEA",1973,83170743
"Mexico","C","MEX",1973,22179616
"Marshall Islands","C","MHL",1973,9092
"Middle income","R","MIC",1973,2018128685
"Macedonia, FYR","C","MKD",1973,894986
"Mali","C","MLI",1973,5289356
"Malta","C","MLT",1973,31051
"Myanmar","C","MMR",1973,21571476
"Middle East & North Africa (excluding high income)","R","MNA",1973,78862839
"Montenegro","C","MNE",1973,372962
"Mongolia","C","MNG",1973,737623
"Northern Mariana Islands","C","MNP",1973,3293
"Mozambique","C","MOZ",1973,9002358
"Mauritania","C","MRT",1973,1028540
"Mauritius","C","MUS",1973,485328
"Malawi","C","MWI",1973,4648653
"Malaysia","C","MYS",1973,7425819
"North America","R","NAC",1973,61276034
"Namibia","C","NAM",1973,657787
"New Caledonia","C","NCL",1973,59628
"Niger","C","NER",1973,4397295
"Nigeria","C","NGA",1973,48718304
"Nicaragua","C","NIC",1973,1360585
"Netherlands","C","NLD",1973,5033026
"Norway","C","NOR",1973,1298447
"Nepal","C","NPL",1973,12203427
"Nauru","C","NRU",1973,0
"New Zealand","C","NZL",1973,528859
"OECD members","R","OED",1973,290643649
"Oman","C","OMN",1973,527215
"Other small states","R","OSS",1973,7778490
"Pakistan","C","PAK",1973,46871482
"Panama","C","PAN",1973,851774
"Peru","C","PER",1973,5751898
"Philippines","C","PHL",1973,25549205
"Palau","C","PLW",1973,4750
"Papua New Guinea","C","PNG",1973,2415487
"Poland","C","POL",1973,15351984
"Pre-demographic dividend","R","PRE",1973,211103895
"Puerto Rico","C","PRI",1973,1122324
"Korea, Dem. People’s Rep.","C","PRK",1973,6907387
"Portugal","C","PRT",1973,5181155
"Paraguay","C","PRY",1973,1650868
"West Bank and Gaza","R","PSE",1973,
"Pacific island small states","R","PSS",1973,891482
"Post-demographic dividend","R","PST",1973,262797685
"French Polynesia","C","PYF",1973,52330
"Qatar","C","QAT",1973,15995
"Romania","C","ROU",1973,12121991
"Russian Federation","C","RUS",1973,46607946
"Rwanda","C","RWA",1973,3952504
"South Asia","R","SAS",1973,613879146
"Saudi Arabia","C","SAU",1973,3040679
"Sudan","C","SDN",1973,9239855
"Senegal","C","SEN",1973,3163006
"Singapore","C","SGP",1973,0
"Solomon Islands","C","SLB",1973,163134
"Sierra Leone","C","SLE",1973,2109974
"El Salvador","C","SLV",1973,2355083
"San Marino","C","SMR",1973,6415
"Somalia","C","SOM",1973,2649595
"Serbia","C","SRB",1973,
"Sub-Saharan Africa (excluding high income)","R","SSA",1973,255557107
"South Sudan","C","SSD",1973,3581934
"Sub-Saharan Africa","R","SSF",1973,255589378
"Small states","R","SST",1973,11957519
"Sao Tome and Principe","C","STP",1973,54591
"Suriname","C","SUR",1973,187535
"Slovak Republic","C","SVK",1973,2593547
"Slovenia","C","SVN",1973,1057315
"Sweden","C","SWE",1973,1448019
"Swaziland","C","SWZ",1973,427590
"Sint Maarten (Dutch part)","C","SXM",1973,
"Seychelles","C","SYC",1973,32271
"Syrian Arab Republic","C","SYR",1973,3912693
"Turks and Caicos Islands","C","TCA",1973,2924
"Chad","C","TCD",1973,3365175
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1973,967651844
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1973,165819318
"Togo","C","TGO",1973,1790666
"Thailand","C","THA",1973,31096118
"Tajikistan","C","TJK",1973,2047690
"Turkmenistan","C","TKM",1973,1251372
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1973,121218480
"Timor-Leste","C","TLS",1973,563542
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1973,78862839
"Tonga","C","TON",1973,69349
"South Asia (IDA & IBRD)","R","TSA",1973,613879146
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1973,255589378
"Trinidad and Tobago","C","TTO",1973,868896
"Tunisia","C","TUN",1973,2921108
"Turkey","C","TUR",1973,22386700
"Tuvalu","C","TUV",1973,5710
"Tanzania","C","TZA",1973,13530974
"Uganda","C","UGA",1973,9550069
"Ukraine","C","UKR",1973,20700940
"Upper middle income","R","UMC",1973,1034667887
"Uruguay","C","URY",1973,480600
"United States","C","USA",1973,55874046
"Uzbekistan","C","UZB",1973,8150368
"St. Vincent and the Grenadines","C","VCT",1973,63409
"Venezuela, RB","C","VEN",1973,3244542
"British Virgin Islands","C","VGB",1973,8386
"Virgin Islands (U.S.)","C","VIR",1973,22621
"Vietnam","C","VNM",1973,37307049
"Vanuatu","C","VUT",1973,81615
"World","R","WLD",1973,2449780323
"Samoa","C","WSM",1973,117872
"Kosovo","C","XKX",1973,
"Yemen, Rep.","C","YEM",1973,5596535
"South Africa","C","ZAF",1973,12682642
"Zambia","C","ZMB",1973,3098875
"Zimbabwe","C","ZWE",1973,4646122
"Aruba","C","ABW",1974,29923
"Afghanistan","C","AFG",1974,10701382
"Angola","C","AGO",1974,6219770
"Albania","C","ALB",1974,1585958
"Andorra","C","AND",1974,4123
"Arab World","R","ARB",1974,79835396
"United Arab Emirates","C","ARE",1974,95216
"Argentina","C","ARG",1974,4983497
"Armenia","C","ARM",1974,1026286
"American Samoa","C","ASM",1974,8266
"Antigua and Barbuda","C","ATG",1974,46682
"Australia","C","AUS",1974,1943040
"Austria","C","AUT",1974,2634510
"Azerbaijan","C","AZE",1974,2694806
"Burundi","C","BDI",1974,3496385
"Belgium","C","BEL",1974,551360
"Benin","C","BEN",1974,2525227
"Burkina Faso","C","BFA",1974,5664230
"Bangladesh","C","BGD",1974,63571061
"Bulgaria","C","BGR",1974,3773605
"Bahrain","C","BHR",1974,38439
"Bahamas, The","C","BHS",1974,56675
"Bosnia and Herzegovina","C","BIH",1974,2740988
"Belarus","C","BLR",1974,4714698
"Belize","C","BLZ",1974,65221
"Bermuda","C","BMU",1974,0
"Bolivia","C","BOL",1974,2892083
"Brazil","C","BRA",1974,42210567
"Barbados","C","BRB",1974,150629
"Brunei Darussalam","C","BRN",1974,58307
"Bhutan","C","BTN",1974,313577
"Botswana","C","BWA",1974,707649
"Central African Republic","C","CAF",1974,1362221
"Canada","C","CAN",1974,5527043
"Central Europe and the Baltics","R","CEB",1974,47275359
"Switzerland","C","CHE",1974,2699790
"Channel Islands","C","CHI",1974,82215
"Chile","C","CHL",1974,2281545
"China","C","CHN",1974,744661478
"Cote dIvoire","C","CIV",1974,4330408
"Cameroon","C","CMR",1974,5384266
"Congo, Dem. Rep.","C","COD",1974,16582577
"Congo, Rep.","C","COG",1974,889253
"Colombia","C","COL",1974,10213122
"Comoros","C","COM",1974,197935
"Cabo Verde","C","CPV",1974,215026
"Costa Rica","C","CRI",1974,1206851
"Caribbean small states","R","CSS",1974,3304852
"Cuba","C","CUB",1974,3407284
"Curacao","C","CUW",1974,29927
"Cayman Islands","C","CYM",1974,0
"Cyprus","C","CYP",1974,353241
"Czech Republic","C","CZE",1974,3116999
"Germany","C","DEU",1974,21713675
"Djibouti","C","DJI",1974,69558
"Dominica","C","DMA",1974,41746
"Denmark","C","DNK",1974,924147
"Dominican Republic","C","DOM",1974,2781692
"Algeria","C","DZA",1974,9721785
"East Asia & Pacific (excluding high income)","R","EAP",1974,993389007
"Early-demographic dividend","R","EAR",1974,989193777
"East Asia & Pacific","R","EAS",1974,1042634762
"Europe & Central Asia (excluding high income)","R","ECA",1974,149939887
"Europe & Central Asia","R","ECS",1974,284374777
"Ecuador","C","ECU",1974,3979874
"Egypt, Arab Rep.","C","EGY",1974,21871911
"Euro area","R","EMU",1974,92879510
"Eritrea","C","ERI",1974,1751539
"Spain","C","ESP",1974,11000753
"Estonia","C","EST",1974,467017
"Ethiopia","C","ETH",1974,28896188
"European Union","R","EUU",1974,148683510
"Fragile and conflict affected situations","R","FCS",1974,129037823
"Finland","C","FIN",1974,1546998
"Fiji","C","FJI",1974,360016
"France","C","FRA",1974,14736841
"Faroe Islands","C","FRO",1974,28733
"Micronesia, Fed. Sts.","C","FSM",1974,46394
"Gabon","C","GAB",1974,377682
"United Kingdom","C","GBR",1974,12639936
"Georgia","C","GEO",1974,2145057
"Ghana","C","GHA",1974,6739417
"Gibraltar","C","GIB",1974,0
"Guinea","C","GIN",1974,3530190
"Gambia, The","C","GMB",1974,385832
"Guinea-Bissau","C","GNB",1974,647582
"Equatorial Guinea","C","GNQ",1974,195822
"Greece","C","GRC",1974,3006938
"Grenada","C","GRD",1974,62882
"Greenland","C","GRL",1974,12795
"Guatemala","C","GTM",1974,3975489
"Guam","C","GUM",1974,18045
"Guyana","C","GUY",1974,517541
"High income","R","HIC",1974,255091094
"Hong Kong SAR, China","C","HKG",1974,468381
"Honduras","C","HND",1974,2093417
"Heavily indebted poor countries (HIPC)","R","HPC",1974,189927559
"Croatia","C","HRV",1974,2511709
"Haiti","C","HTI",1974,4019324
"Hungary","C","HUN",1974,4001823
"IBRD only","R","IBD",1974,1799138057
"IDA & IBRD total","R","IBT",1974,2240364989
"IDA total","R","IDA",1974,441226932
"IDA blend","R","IDB",1974,134809582
"Indonesia","C","IDN",1974,103510690
"IDA only","R","IDX",1974,306417350
"Isle of Man","C","IMN",1974,27454
"India","C","IND",1974,479624336
"Not classified","R","INX",1974,
"Ireland","C","IRL",1974,1465401
"Iran, Islamic Rep.","C","IRN",1974,17535425
"Iraq","C","IRQ",1974,4485216
"Iceland","C","ISL",1974,29419
"Israel","C","ISR",1974,465216
"Italy","C","ITA",1974,19045214
"Jamaica","C","JAM",1974,1129449
"Jordan","C","JOR",1974,855763
"Japan","C","JPN",1974,27568041
"Kazakhstan","C","KAZ",1974,6476252
"Kenya","C","KEN",1974,11392522
"Kyrgyz Republic","C","KGZ",1974,1997464
"Cambodia","C","KHM",1974,5343169
"Kiribati","C","KIR",1974,38632
"St. Kitts and Nevis","C","KNA",1974,28882
"Korea, Rep.","C","KOR",1974,18532955
"Kuwait","C","KWT",1974,110194
"Latin America & Caribbean (excluding high income)","R","LAC",1974,121728988
"Lao PDR","C","LAO",1974,2666834
"Lebanon","C","LBN",1974,873732
"Liberia","C","LBR",1974,1113635
"Libya","C","LBY",1974,983374
"St. Lucia","C","LCA",1974,81466
"Latin America & Caribbean","R","LCN",1974,126865967
"Least developed countries: UN classification","R","LDC",1974,289635134
"Low income","R","LIC",1974,179758259
"Liechtenstein","C","LIE",1974,18768
"Sri Lanka","C","LKA",1974,10676882
"Lower middle income","R","LMC",1974,1001629246
"Low & middle income","R","LMY",1974,2231734836
"Lesotho","C","LSO",1974,1007480
"Late-demographic dividend","R","LTE",1974,1019721491
"Lithuania","C","LTU",1974,1491226
"Luxembourg","C","LUX",1974,82666
"Latvia","C","LVA",1974,889963
"Macao SAR, China","C","MAC",1974,5526
"St. Martin (French part)","C","MAF",1974,
"Morocco","C","MAR",1974,10967636
"Monaco","C","MCO",1974,0
"Moldova","C","MDA",1974,2077790
"Madagascar","C","MDG",1974,6180078
"Maldives","C","MDV",1974,110931
"Middle East & North Africa","R","MEA",1974,84373352
"Mexico","C","MEX",1974,22440514
"Marshall Islands","C","MHL",1974,9544
"Middle income","R","MIC",1974,2051976577
"Macedonia, FYR","C","MKD",1974,892413
"Mali","C","MLI",1974,5359283
"Malta","C","MLT",1974,31003
"Myanmar","C","MMR",1974,22086332
"Middle East & North Africa (excluding high income)","R","MNA",1974,80024424
"Montenegro","C","MNE",1974,373826
"Mongolia","C","MNG",1974,748945
"Northern Mariana Islands","C","MNP",1974,3118
"Mozambique","C","MOZ",1974,9173045
"Mauritania","C","MRT",1974,1042481
"Mauritius","C","MUS",1974,494671
"Malawi","C","MWI",1974,4765689
"Malaysia","C","MYS",1974,7503332
"North America","R","NAC",1974,61892542
"Namibia","C","NAM",1974,674910
"New Caledonia","C","NCL",1974,59760
"Niger","C","NER",1974,4493997
"Nigeria","C","NGA",1974,49731708
"Nicaragua","C","NIC",1974,1396683
"Netherlands","C","NLD",1974,5029686
"Norway","C","NOR",1974,1287119
"Nepal","C","NPL",1974,12439241
"Nauru","C","NRU",1974,0
"New Zealand","C","NZL",1974,530357
"OECD members","R","OED",1974,290733679
"Oman","C","OMN",1974,535285
"Other small states","R","OSS",1974,7866324
"Pakistan","C","PAK",1974,48001173
"Panama","C","PAN",1974,870642
"Peru","C","PER",1974,5810469
"Philippines","C","PHL",1974,26073786
"Palau","C","PLW",1974,4775
"Papua New Guinea","C","PNG",1974,2473904
"Poland","C","POL",1974,15280453
"Pre-demographic dividend","R","PRE",1974,215518999
"Puerto Rico","C","PRI",1974,1119990
"Korea, Dem. People’s Rep.","C","PRK",1974,6986691
"Portugal","C","PRT",1974,5219177
"Paraguay","C","PRY",1974,1676410
"West Bank and Gaza","R","PSE",1974,
"Pacific island small states","R","PSS",1974,907148
"Post-demographic dividend","R","PST",1974,262012738
"French Polynesia","C","PYF",1974,53450
"Qatar","C","QAT",1974,17166
"Romania","C","ROU",1974,12128723
"Russian Federation","C","RUS",1974,45831223
"Rwanda","C","RWA",1974,4065293
"South Asia","R","SAS",1974,625438583
"Saudi Arabia","C","SAU",1974,3056409
"Sudan","C","SDN",1974,9533732
"Senegal","C","SEN",1974,3220599
"Singapore","C","SGP",1974,0
"Solomon Islands","C","SLB",1974,169407
"Sierra Leone","C","SLE",1974,2133041
"El Salvador","C","SLV",1974,2391447
"San Marino","C","SMR",1974,6004
"Somalia","C","SOM",1974,2719540
"Serbia","C","SRB",1974,
"Sub-Saharan Africa (excluding high income)","R","SSA",1974,261213947
"South Sudan","C","SSD",1974,3672129
"Sub-Saharan Africa","R","SSF",1974,261245947
"Small states","R","SST",1974,12078324
"Sao Tome and Principe","C","STP",1974,55439
"Suriname","C","SUR",1974,177361
"Slovak Republic","C","SVK",1974,2570523
"Slovenia","C","SVN",1974,1043318
"Sweden","C","SWE",1974,1426605
"Swaziland","C","SWZ",1974,436150
"Sint Maarten (Dutch part)","C","SXM",1974,
"Seychelles","C","SYC",1974,32000
"Syrian Arab Republic","C","SYR",1974,4025193
"Turks and Caicos Islands","C","TCA",1974,3004
"Chad","C","TCD",1974,3411424
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1974,986398825
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1974,165220340
"Togo","C","TGO",1974,1824238
"Thailand","C","THA",1974,31702177
"Tajikistan","C","TJK",1974,2116027
"Turkmenistan","C","TKM",1974,1287619
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1974,122036870
"Timor-Leste","C","TLS",1974,569658
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1974,80024424
"Tonga","C","TON",1974,69818
"South Asia (IDA & IBRD)","R","TSA",1974,625438583
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1974,261245947
"Trinidad and Tobago","C","TTO",1974,882681
"Tunisia","C","TUN",1974,2940791
"Turkey","C","TUR",1974,22669138
"Tuvalu","C","TUV",1974,5712
"Tanzania","C","TZA",1974,13867191
"Uganda","C","UGA",1974,9800253
"Ukraine","C","UKR",1974,20496517
"Upper middle income","R","UMC",1974,1050347331
"Uruguay","C","URY",1974,475376
"United States","C","USA",1974,56365499
"Uzbekistan","C","UZB",1974,8303326
"St. Vincent and the Grenadines","C","VCT",1974,63637
"Venezuela, RB","C","VEN",1974,3240320
"British Virgin Islands","C","VGB",1974,8420
"Virgin Islands (U.S.)","C","VIR",1974,23245
"Vietnam","C","VNM",1974,38151372
"Vanuatu","C","VUT",1974,84043
"World","R","WLD",1974,2486825930
"Samoa","C","WSM",1974,118807
"Kosovo","C","XKX",1974,
"Yemen, Rep.","C","YEM",1974,5694040
"South Africa","C","ZAF",1974,13009019
"Zambia","C","ZMB",1974,3164921
"Zimbabwe","C","ZWE",1974,4772280
"Aruba","C","ABW",1975,29996
"Afghanistan","C","AFG",1975,10880147
"Angola","C","AGO",1975,6356867
"Albania","C","ALB",1975,1618163
"Andorra","C","AND",1975,3914
"Arab World","R","ARB",1975,81407598
"United Arab Emirates","C","ARE",1975,111973
"Argentina","C","ARG",1975,4960806
"Armenia","C","ARM",1975,1030812
"American Samoa","C","ASM",1975,8275
"Antigua and Barbuda","C","ATG",1975,47107
"Australia","C","AUS",1975,1955995
"Austria","C","AUT",1975,2626772
"Azerbaijan","C","AZE",1975,2729430
"Burundi","C","BDI",1975,3542074
"Belgium","C","BEL",1975,540999
"Benin","C","BEN",1975,2549963
"Burkina Faso","C","BFA",1975,5763916
"Bangladesh","C","BGD",1975,64292272
"Bulgaria","C","BGR",1975,3700908
"Bahrain","C","BHR",1975,40048
"Bahamas, The","C","BHS",1975,56632
"Bosnia and Herzegovina","C","BIH",1975,2738244
"Belarus","C","BLR",1975,4625987
"Belize","C","BLZ",1975,66402
"Bermuda","C","BMU",1975,0
"Bolivia","C","BOL",1975,2939733
"Brazil","C","BRA",1975,42195781
"Barbados","C","BRB",1975,151016
"Brunei Darussalam","C","BRN",1975,61445
"Bhutan","C","BTN",1975,322417
"Botswana","C","BWA",1975,727697
"Central African Republic","C","CAF",1975,1372398
"Canada","C","CAN",1975,5660443
"Central Europe and the Baltics","R","CEB",1975,46957082
"Switzerland","C","CHE",1975,2702222
"Channel Islands","C","CHI",1975,83203
"Chile","C","CHL",1975,2255536
"China","C","CHN",1975,756942270
"Cote dIvoire","C","CIV",1975,4478720
"Cameroon","C","CMR",1975,5422099
"Congo, Dem. Rep.","C","COD",1975,16988711
"Congo, Rep.","C","COG",1975,902125
"Colombia","C","COL",1975,10264489
"Comoros","C","COM",1975,202644
"Cabo Verde","C","CPV",1975,214073
"Costa Rica","C","CRI",1975,1230150
"Caribbean small states","R","CSS",1975,3321346
"Cuba","C","CUB",1975,3376697
"Curacao","C","CUW",1975,29586
"Cayman Islands","C","CYM",1975,0
"Cyprus","C","CYP",1975,342570
"Czech Republic","C","CZE",1975,3025935
"Germany","C","DEU",1975,21588023
"Djibouti","C","DJI",1975,73662
"Dominica","C","DMA",1975,41331
"Denmark","C","DNK",1975,903388
"Dominican Republic","C","DOM",1975,2796878
"Algeria","C","DZA",1975,9970319
"East Asia & Pacific (excluding high income)","R","EAP",1975,1012241362
"Early-demographic dividend","R","EAR",1975,1009196459
"East Asia & Pacific","R","EAS",1975,1060909533
"Europe & Central Asia (excluding high income)","R","ECA",1975,149467762
"Europe & Central Asia","R","ECS",1975,283326850
"Ecuador","C","ECU",1975,4027323
"Egypt, Arab Rep.","C","EGY",1975,22222954
"Euro area","R","EMU",1975,92617705
"Eritrea","C","ERI",1975,1796665
"Spain","C","ESP",1975,10881129
"Estonia","C","EST",1975,463267
"Ethiopia","C","ETH",1975,29486000
"European Union","R","EUU",1975,148053670
"Fragile and conflict affected situations","R","FCS",1975,131894852
"Finland","C","FIN",1975,1515623
"Fiji","C","FJI",1975,364864
"France","C","FRA",1975,14688342
"Faroe Islands","C","FRO",1975,28850
"Micronesia, Fed. Sts.","C","FSM",1975,46816
"Gabon","C","GAB",1975,370527
"United Kingdom","C","GBR",1975,12547912
"Georgia","C","GEO",1975,2140769
"Ghana","C","GHA",1975,6877168
"Gibraltar","C","GIB",1975,0
"Guinea","C","GIN",1975,3512779
"Gambia, The","C","GMB",1975,393793
"Guinea-Bissau","C","GNB",1975,654304
"Equatorial Guinea","C","GNQ",1975,188550
"Greece","C","GRC",1975,2990786
"Grenada","C","GRD",1975,62342
"Greenland","C","GRL",1975,12703
"Guatemala","C","GTM",1975,4071392
"Guam","C","GUM",1975,15280
"Guyana","C","GUY",1975,522335
"High income","R","HIC",1975,254647565
"Hong Kong SAR, China","C","HKG",1975,459768
"Honduras","C","HND",1975,2140749
"Heavily indebted poor countries (HIPC)","R","HPC",1975,193941682
"Croatia","C","HRV",1975,2477012
"Haiti","C","HTI",1975,4091519
"Hungary","C","HUN",1975,3981051
"IBRD only","R","IBD",1975,1826039238
"IDA & IBRD total","R","IBT",1975,2278100176
"IDA total","R","IDA",1975,452060938
"IDA blend","R","IDB",1975,137864822
"Indonesia","C","IDN",1975,105472138
"IDA only","R","IDX",1975,314196116
"Isle of Man","C","IMN",1975,28310
"India","C","IND",1975,488765637
"Not classified","R","INX",1975,
"Ireland","C","IRL",1975,1478867
"Iran, Islamic Rep.","C","IRN",1975,17757307
"Iraq","C","IRQ",1975,4512705
"Iceland","C","ISL",1975,29059
"Israel","C","ISR",1975,461484
"Italy","C","ITA",1975,19047865
"Jamaica","C","JAM",1975,1135269
"Jordan","C","JOR",1975,873646
"Japan","C","JPN",1975,27183510
"Kazakhstan","C","KAZ",1975,6525670
"Kenya","C","KEN",1975,11744966
"Kyrgyz Republic","C","KGZ",1975,2035164
"Cambodia","C","KHM",1975,7185807
"Kiribati","C","KIR",1975,38836
"St. Kitts and Nevis","C","KNA",1975,28767
"Korea, Rep.","C","KOR",1975,18334334
"Kuwait","C","KWT",1975,108808
"Latin America & Caribbean (excluding high income)","R","LAC",1975,122463057
"Lao PDR","C","LAO",1975,2713432
"Lebanon","C","LBN",1975,850544
"Liberia","C","LBR",1975,1131302
"Libya","C","LBY",1975,984388
"St. Lucia","C","LCA",1975,82107
"Latin America & Caribbean","R","LCN",1975,127577781
"Least developed countries: UN classification","R","LDC",1975,296947346
"Low income","R","LIC",1975,183434465
"Liechtenstein","C","LIE",1975,19138
"Sri Lanka","C","LKA",1975,10866574
"Lower middle income","R","LMC",1975,1022154324
"Low & middle income","R","LMY",1975,2269585833
"Lesotho","C","LSO",1975,1026113
"Late-demographic dividend","R","LTE",1975,1033276494
"Lithuania","C","LTU",1975,1463127
"Luxembourg","C","LUX",1975,81492
"Latvia","C","LVA",1975,880351
"Macao SAR, China","C","MAC",1975,5096
"St. Martin (French part)","C","MAF",1975,
"Morocco","C","MAR",1975,11089211
"Monaco","C","MCO",1975,0
"Moldova","C","MDA",1975,2073423
"Madagascar","C","MDG",1975,6321825
"Maldives","C","MDV",1975,112896
"Middle East & North Africa","R","MEA",1975,85664975
"Mexico","C","MEX",1975,22669490
"Marshall Islands","C","MHL",1975,10069
"Middle income","R","MIC",1975,2086151368
"Macedonia, FYR","C","MKD",1975,891246
"Mali","C","MLI",1975,5429297
"Malta","C","MLT",1975,31207
"Myanmar","C","MMR",1975,22611878
"Middle East & North Africa (excluding high income)","R","MNA",1975,81254102
"Montenegro","C","MNE",1975,373677
"Mongolia","C","MNG",1975,759712
"Northern Mariana Islands","C","MNP",1975,2940
"Mozambique","C","MOZ",1975,9355250
"Mauritania","C","MRT",1975,1055389
"Mauritius","C","MUS",1975,504488
"Malawi","C","MWI",1975,4887802
"Malaysia","C","MYS",1975,7582994
"North America","R","NAC",1975,62562849
"Namibia","C","NAM",1975,690836
"New Caledonia","C","NCL",1975,59406
"Niger","C","NER",1975,4592757
"Nigeria","C","NGA",1975,50838279
"Nicaragua","C","NIC",1975,1433696
"Netherlands","C","NLD",1975,5031535
"Norway","C","NOR",1975,1274846
"Nepal","C","NPL",1975,12682177
"Nauru","C","NRU",1975,0
"New Zealand","C","NZL",1975,531095
"OECD members","R","OED",1975,290769328
"Oman","C","OMN",1975,544989
"Other small states","R","OSS",1975,7948030
"Pakistan","C","PAK",1975,49195300
"Panama","C","PAN",1975,889391
"Peru","C","PER",1975,5869469
"Philippines","C","PHL",1975,26610578
"Palau","C","PLW",1975,4771
"Papua New Guinea","C","PNG",1975,2534792
"Poland","C","POL",1975,15211597
"Pre-demographic dividend","R","PRE",1975,220184660
"Puerto Rico","C","PRI",1975,1114666
"Korea, Dem. People’s Rep.","C","PRK",1975,7046962
"Portugal","C","PRT",1975,5385244
"Paraguay","C","PRY",1975,1703017
"West Bank and Gaza","R","PSE",1975,
"Pacific island small states","R","PSS",1975,923331
"Post-demographic dividend","R","PST",1975,261194621
"French Polynesia","C","PYF",1975,54531
"Qatar","C","QAT",1975,18235
"Romania","C","ROU",1975,12173328
"Russian Federation","C","RUS",1975,45054966
"Rwanda","C","RWA",1975,4184816
"South Asia","R","SAS",1975,637117420
"Saudi Arabia","C","SAU",1975,3094129
"Sudan","C","SDN",1975,9843672
"Senegal","C","SEN",1975,3273052
"Singapore","C","SGP",1975,0
"Solomon Islands","C","SLB",1975,175793
"Sierra Leone","C","SLE",1975,2163704
"El Salvador","C","SLV",1975,2425887
"San Marino","C","SMR",1975,5628
