"region_name","region_type","region_code","year","gdp_pcap"
"Comoros","C","COM",1978,
"Cabo Verde","C","CPV",1978,
"Costa Rica","C","CRI",1978,1554.708466
"Caribbean small states","R","CSS",1978,1780.643297
"Cuba","C","CUB",1978,1837.502319
"Curacao","C","CUW",1978,
"Cayman Islands","C","CYM",1978,
"Cyprus","C","CYP",1978,1929.403607
"Czech Republic","C","CZE",1978,
"Germany","C","DEU",1978,9446.166785
"Djibouti","C","DJI",1978,
"Dominica","C","DMA",1978,608.4207102
"Denmark","C","DNK",1978,11826.00355
"Dominican Republic","C","DOM",1978,861.258295
"Algeria","C","DZA",1978,1447.618021
"East Asia & Pacific (excluding high income)","R","EAP",1978,212.8467449
"Early-demographic dividend","R","EAR",1978,567.617135
"East Asia & Pacific","R","EAS",1978,1018.413141
"Europe & Central Asia (excluding high income)","R","ECA",1978,
"Europe & Central Asia","R","ECS",1978,4190.127865
"Ecuador","C","ECU",1978,1574.55979
"Egypt, Arab Rep.","C","EGY",1978,353.5300907
"Euro area","R","EMU",1978,7265.687133
"Eritrea","C","ERI",1978,
"Spain","C","ESP",1978,4344.606706
"Estonia","C","EST",1978,
"Ethiopia","C","ETH",1978,
"European Union","R","EUU",1978,6011.919448
"Fragile and conflict affected situations","R","FCS",1978,
"Finland","C","FIN",1978,7634.482408
"Fiji","C","FJI",1978,1360.870262
"France","C","FRA",1978,9248.441631
"Faroe Islands","C","FRO",1978,
"Micronesia, Fed. Sts.","C","FSM",1978,
"Gabon","C","GAB",1978,3439.42595
"United Kingdom","C","GBR",1978,5976.938169
"Georgia","C","GEO",1978,
"Ghana","C","GHA",1978,353.7088731
"Gibraltar","C","GIB",1978,
"Guinea","C","GIN",1978,
"Gambia, The","C","GMB",1978,302.6196058
"Guinea-Bissau","C","GNB",1978,155.5708772
"Equatorial Guinea","C","GNQ",1978,
"Greece","C","GRC",1978,4694.633683
"Grenada","C","GRD",1978,991.5730502
"Greenland","C","GRL",1978,7235.549741
"Guatemala","C","GTM",1978,875.495024
"Guam","C","GUM",1978,
"Guyana","C","GUY",1978,658.4385652
"High income","R","HIC",1978,7551.453399
"Hong Kong SAR, China","C","HKG",1978,3923.943731
"Honduras","C","HND",1978,557.9646968
"Heavily indebted poor countries (HIPC)","R","HPC",1978,352.2715434
"Croatia","C","HRV",1978,
"Haiti","C","HTI",1978,
"Hungary","C","HUN",1978,
"IBRD only","R","IBD",1978,546.3754343
"IDA & IBRD total","R","IBT",1978,509.5682854
"IDA total","R","IDA",1978,343.7316104
"IDA blend","R","IDB",1978,418.9459425
"Indonesia","C","IDN",1978,365.8010591
"IDA only","R","IDX",1978,308.8376608
"Isle of Man","C","IMN",1978,
"India","C","IND",1978,203.5587046
"Not classified","R","INX",1978,
"Ireland","C","IRL",1978,4404.340205
"Iran, Islamic Rep.","C","IRN",1978,2168.155871
"Iraq","C","IRQ",1978,1847.896567
"Iceland","C","ISL",1978,11328.46765
"Israel","C","ISR",1978,3785.270206
"Italy","C","ITA",1978,5591.991448
"Jamaica","C","JAM",1978,1255.874267
"Jordan","C","JOR",1978,1164.752385
"Japan","C","JPN",1978,8776.408455
"Kazakhstan","C","KAZ",1978,
"Kenya","C","KEN",1978,351.6367428
"Kyrgyz Republic","C","KGZ",1978,
"Cambodia","C","KHM",1978,
"Kiribati","C","KIR",1978,784.0523451
"St. Kitts and Nevis","C","KNA",1978,1123.38758
"Korea, Rep.","C","KOR",1978,1398.478756
"Kuwait","C","KWT",1978,12626.99261
"Latin America & Caribbean (excluding high income)","R","LAC",1978,1550.682721
"Lao PDR","C","LAO",1978,
"Lebanon","C","LBN",1978,
"Liberia","C","LBR",1978,404.9332225
"Libya","C","LBY",1978,
"St. Lucia","C","LCA",1978,891.2935512
"Latin America & Caribbean","R","LCN",1978,1580.06949
"Least developed countries: UN classification","R","LDC",1978,
"Low income","R","LIC",1978,
"Liechtenstein","C","LIE",1978,17503.33213
"Sri Lanka","C","LKA",1978,192.6133796
"Lower middle income","R","LMC",1978,314.4918616
"Low & middle income","R","LMY",1978,500.8748312
"Lesotho","C","LSO",1978,214.3876695
"Late-demographic dividend","R","LTE",1978,574.0786739
"Lithuania","C","LTU",1978,
"Luxembourg","C","LUX",1978,13493.85258
"Latvia","C","LVA",1978,
"Macao SAR, China","C","MAC",1978,
"St. Martin (French part)","C","MAF",1978,
"Morocco","C","MAR",1978,689.3818559
"Monaco","C","MCO",1978,38353.80593
"Moldova","C","MDA",1978,
"Madagascar","C","MDG",1978,324.3844957
"Maldives","C","MDV",1978,
"Middle East & North Africa","R","MEA",1978,1351.144797
"Mexico","C","MEX",1978,1552.365938
"Marshall Islands","C","MHL",1978,
"Middle income","R","MIC",1978,521.3986448
"Macedonia, FYR","C","MKD",1978,
"Mali","C","MLI",1978,178.9854422
"Malta","C","MLT",1978,2558.740255
"Myanmar","C","MMR",1978,
"Middle East & North Africa (excluding high income)","R","MNA",1978,
"Montenegro","C","MNE",1978,
"Mongolia","C","MNG",1978,
"Northern Mariana Islands","C","MNP",1978,
"Mozambique","C","MOZ",1978,
"Mauritania","C","MRT",1978,375.8763759
"Mauritius","C","MUS",1978,1092.267744
"Malawi","C","MWI",1978,163.4249423
"Malaysia","C","MYS",1978,1246.535891
"North America","R","NAC",1978,10441.60877
"Namibia","C","NAM",1978,
"New Caledonia","C","NCL",1978,6152.782529
"Niger","C","NER",1978,313.916162
"Nigeria","C","NGA",1978,527.1466422
"Nicaragua","C","NIC",1978,698.8733558
"Netherlands","C","NLD",1978,11036.70732
"Norway","C","NOR",1978,11462.64159
"Nepal","C","NPL",1978,112.6407628
"Nauru","C","NRU",1978,
"New Zealand","C","NZL",1978,5936.98526
"OECD members","R","OED",1978,7045.398103
"Oman","C","OMN",1978,2653.274002
"Other small states","R","OSS",1978,1579.94976
"Pakistan","C","PAK",1978,243.460837
"Panama","C","PAN",1978,1721.694229
"Peru","C","PER",1978,757.7294725
"Philippines","C","PHL",1978,506.0851717
"Palau","C","PLW",1978,
"Papua New Guinea","C","PNG",1978,623.3364259
"Poland","C","POL",1978,
"Pre-demographic dividend","R","PRE",1978,238.6128998
"Puerto Rico","C","PRI",1978,3567.752629
"Korea, Dem. People’s Rep.","C","PRK",1978,
"Portugal","C","PRT",1978,2457.554963
"Paraguay","C","PRY",1978,780.1070546
"West Bank and Gaza","R","PSE",1978,
"Pacific island small states","R","PSS",1978,998.0370513
"Post-demographic dividend","R","PST",1978,7462.885286
"French Polynesia","C","PYF",1978,7030.40784
"Qatar","C","QAT",1978,21093.95143
"Romania","C","ROU",1978,
"Russian Federation","C","RUS",1978,
"Rwanda","C","RWA",1978,188.5430884
"South Asia","R","SAS",1978,201.1618678
"Saudi Arabia","C","SAU",1978,9247.361643
"Sudan","C","SDN",1978,427.1772381
"Senegal","C","SEN",1978,487.4974941
"Singapore","C","SGP",1978,3193.330882
"Solomon Islands","C","SLB",1978,515.5497405
"Sierra Leone","C","SLE",1978,299.3610492
"El Salvador","C","SLV",1978,708.0811931
"San Marino","C","SMR",1978,
"Somalia","C","SOM",1978,
"Serbia","C","SRB",1978,
"Sub-Saharan Africa (excluding high income)","R","SSA",1978,503.7616509
"South Sudan","C","SSD",1978,
"Sub-Saharan Africa","R","SSF",1978,503.8922292
"Small states","R","SST",1978,1616.252696
"Sao Tome and Principe","C","STP",1978,
"Suriname","C","SUR",1978,2034.820186
"Slovak Republic","C","SVK",1978,
"Slovenia","C","SVN",1978,
"Sweden","C","SWE",1978,12442.57512
"Swaziland","C","SWZ",1978,600.142673
"Sint Maarten (Dutch part)","C","SXM",1978,
"Seychelles","C","SYC",1978,1376.546579
"Syrian Arab Republic","C","SYR",1978,1112.612528
"Turks and Caicos Islands","C","TCA",1978,
"Chad","C","TCD",1978,256.9214321
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1978,215.1974627
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1978,
"Togo","C","TGO",1978,319.9199531
"Thailand","C","THA",1978,528.5062578
"Tajikistan","C","TJK",1978,
"Turkmenistan","C","TKM",1978,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1978,1546.41941
"Timor-Leste","C","TLS",1978,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1978,
"Tonga","C","TON",1978,454.9655408
"South Asia (IDA & IBRD)","R","TSA",1978,201.1618678
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1978,503.8922292
"Trinidad and Tobago","C","TTO",1978,3379.451083
"Tunisia","C","TUN",1978,985.6534984
"Turkey","C","TUR",1978,1549.646128
"Tuvalu","C","TUV",1978,
"Tanzania","C","TZA",1978,
"Uganda","C","UGA",1978,204.7891352
"Ukraine","C","UKR",1978,
"Upper middle income","R","UMC",1978,698.3064211
"Uruguay","C","URY",1978,1707.34191
"United States","C","USA",1978,10587.28576
"Uzbekistan","C","UZB",1978,
"St. Vincent and the Grenadines","C","VCT",1978,616.8805347
"Venezuela, RB","C","VEN",1978,3196.112637
"British Virgin Islands","C","VGB",1978,
"Virgin Islands (U.S.)","C","VIR",1978,5342.708333
"Vietnam","C","VNM",1978,
"Vanuatu","C","VUT",1978,
"World","R","WLD",1978,1992.191305
"Samoa","C","WSM",1978,
"Kosovo","C","XKX",1978,
"Yemen, Rep.","C","YEM",1978,
"South Africa","C","ZAF",1978,1688.835271
"Zambia","C","ZMB",1978,511.3883716
"Zimbabwe","C","ZWE",1978,649.1842978
"Aruba","C","ABW",1979,
"Afghanistan","C","AFG",1979,277.9007417
"Angola","C","AGO",1979,
"Albania","C","ALB",1979,
"Andorra","C","AND",1979,11820.84939
"Arab World","R","ARB",1979,1550.235983
"United Arab Emirates","C","ARE",1979,32798.47823
"Argentina","C","ARG",1979,2501.480753
"Armenia","C","ARM",1979,
"American Samoa","C","ASM",1979,
"Antigua and Barbuda","C","ATG",1979,1483.51598
"Australia","C","AUS",1979,9287.158625
"Austria","C","AUT",1979,9770.17215
"Azerbaijan","C","AZE",1979,
"Burundi","C","BDI",1979,194.9753861
"Belgium","C","BEL",1979,11873.84662
"Benin","C","BEN",1979,327.821678
"Burkina Faso","C","BFA",1979,262.0760096
"Bangladesh","C","BGD",1979,196.4426256
"Bulgaria","C","BGR",1979,
"Bahrain","C","BHR",1979,
"Bahamas, The","C","BHS",1979,5532.150831
"Bosnia and Herzegovina","C","BIH",1979,
"Belarus","C","BLR",1979,
"Belize","C","BLZ",1979,1074.271965
"Bermuda","C","BMU",1979,9613.3829
"Bolivia","C","BOL",1979,808.4191206
"Brazil","C","BRA",1979,1901.001325
"Barbados","C","BRB",1979,
"Brunei Darussalam","C","BRN",1979,14941.0624
"Bhutan","C","BTN",1979,
"Botswana","C","BWA",1979,850.3486958
"Central African Republic","C","CAF",1979,315.8626112
"Canada","C","CAN",1979,10012.44397
"Central Europe and the Baltics","R","CEB",1979,
"Switzerland","C","CHE",1979,
"Channel Islands","C","CHI",1979,
"Chile","C","CHL",1979,1964.851432
"China","C","CHN",1979,183.9852309
"Cote dIvoire","C","CIV",1979,1152.333546
"Cameroon","C","CMR",1979,694.7470764
"Congo, Dem. Rep.","C","COD",1979,587.1908018
"Congo, Rep.","C","COG",1979,670.7684034
"Colombia","C","COL",1979,1030.497681
"Comoros","C","COM",1979,
"Cabo Verde","C","CPV",1979,
"Costa Rica","C","CRI",1979,1734.436062
"Caribbean small states","R","CSS",1979,2017.71787
"Cuba","C","CUB",1979,2003.054352
"Curacao","C","CUW",1979,
"Cayman Islands","C","CYM",1979,
"Cyprus","C","CYP",1979,2559.259675
"Czech Republic","C","CZE",1979,
"Germany","C","DEU",1979,11238.34067
"Djibouti","C","DJI",1979,
"Dominica","C","DMA",1979,591.2084924
"Denmark","C","DNK",1979,13752.00641
"Dominican Republic","C","DOM",1979,968.7926263
"Algeria","C","DZA",1979,1771.965549
"East Asia & Pacific (excluding high income)","R","EAP",1979,242.6967058
"Early-demographic dividend","R","EAR",1979,673.004741
"East Asia & Pacific","R","EAS",1979,1089.268081
"Europe & Central Asia (excluding high income)","R","ECA",1979,
"Europe & Central Asia","R","ECS",1979,5092.246527
"Ecuador","C","ECU",1979,1823.722995
"Egypt, Arab Rep.","C","EGY",1979,421.8201679
"Euro area","R","EMU",1979,8767.071814
"Eritrea","C","ERI",1979,
"Spain","C","ESP",1979,5754.542183
"Estonia","C","EST",1979,
"Ethiopia","C","ETH",1979,
"European Union","R","EUU",1979,7313.888477
"Fragile and conflict affected situations","R","FCS",1979,
"Finland","C","FIN",1979,9339.177076
"Fiji","C","FJI",1979,1640.678329
"France","C","FRA",1979,11170.46017
"Faroe Islands","C","FRO",1979,
"Micronesia, Fed. Sts.","C","FSM",1979,
"Gabon","C","GAB",1979,4258.763988
"United Kingdom","C","GBR",1979,7804.762081
"Georgia","C","GEO",1979,
"Ghana","C","GHA",1979,381.0361958
"Gibraltar","C","GIB",1979,
"Guinea","C","GIN",1979,
"Gambia, The","C","GMB",1979,353.9466887
"Guinea-Bissau","C","GNB",1979,149.5817782
"Equatorial Guinea","C","GNQ",1979,
"Greece","C","GRC",1979,5705.949274
"Grenada","C","GRD",1979,1154.416519
"Greenland","C","GRL",1979,8480.694827
"Guatemala","C","GTM",1979,971.356509
"Guam","C","GUM",1979,
"Guyana","C","GUY",1979,683.3330327
"High income","R","HIC",1979,8658.387928
"Hong Kong SAR, China","C","HKG",1979,4569.453707
"Honduras","C","HND",1979,631.2619632
"Heavily indebted poor countries (HIPC)","R","HPC",1979,384.2172807
"Croatia","C","HRV",1979,
"Haiti","C","HTI",1979,
"Hungary","C","HUN",1979,
"IBRD only","R","IBD",1979,642.4056467
"IDA & IBRD total","R","IBT",1979,596.0850588
"IDA total","R","IDA",1979,388.8592366
"IDA blend","R","IDB",1979,500.0743232
"Indonesia","C","IDN",1979,356.8131282
"IDA only","R","IDX",1979,333.753256
"Isle of Man","C","IMN",1979,
"India","C","IND",1979,221.6879474
"Not classified","R","INX",1979,
"Ireland","C","IRL",1979,5435.334576
"Iran, Islamic Rep.","C","IRN",1979,2426.454373
"Iraq","C","IRQ",1979,2852.39336
"Iceland","C","ISL",1979,12743.83419
"Israel","C","ISR",1979,4700.475436
"Italy","C","ITA",1979,6967.227798
"Jamaica","C","JAM",1979,1137.077587
"Jordan","C","JOR",1979,1422.703959
"Japan","C","JPN",1979,9058.242022
"Kazakhstan","C","KAZ",1979,
"Kenya","C","KEN",1979,398.0367672
"Kyrgyz Republic","C","KGZ",1979,
"Cambodia","C","KHM",1979,
"Kiribati","C","KIR",1979,728.4751211
"St. Kitts and Nevis","C","KNA",1979,1341.479317
"Korea, Rep.","C","KOR",1979,1773.526846
"Kuwait","C","KWT",1979,19040.04248
"Latin America & Caribbean (excluding high income)","R","LAC",1979,1791.714606
"Lao PDR","C","LAO",1979,
"Lebanon","C","LBN",1979,
"Liberia","C","LBR",1979,445.605324
"Libya","C","LBY",1979,
"St. Lucia","C","LCA",1979,1065.745279
"Latin America & Caribbean","R","LCN",1979,1839.054869
"Least developed countries: UN classification","R","LDC",1979,
"Low income","R","LIC",1979,
"Liechtenstein","C","LIE",1979,19773.67352
"Sri Lanka","C","LKA",1979,232.4911161
"Lower middle income","R","LMC",1979,349.6141194
"Low & middle income","R","LMY",1979,583.638179
"Lesotho","C","LSO",1979,227.2663325
"Late-demographic dividend","R","LTE",1979,676.1369711
"Lithuania","C","LTU",1979,
"Luxembourg","C","LUX",1979,15740.2875
"Latvia","C","LVA",1979,
"Macao SAR, China","C","MAC",1979,
"St. Martin (French part)","C","MAF",1979,
"Morocco","C","MAR",1979,808.5414825
"Monaco","C","MCO",1979,45838.16228
"Moldova","C","MDA",1979,
"Madagascar","C","MDG",1979,408.9374277
"Maldives","C","MDV",1979,
"Middle East & North Africa","R","MEA",1979,1711.90611
"Mexico","C","MEX",1979,1987.017317
"Marshall Islands","C","MHL",1979,
"Middle income","R","MIC",1979,609.3497049
"Macedonia, FYR","C","MKD",1979,
"Mali","C","MLI",1979,229.3402096
"Malta","C","MLT",1979,3195.552586
"Myanmar","C","MMR",1979,
"Middle East & North Africa (excluding high income)","R","MNA",1979,
"Montenegro","C","MNE",1979,
"Mongolia","C","MNG",1979,
"Northern Mariana Islands","C","MNP",1979,
"Mozambique","C","MOZ",1979,
"Mauritania","C","MRT",1979,432.0871251
"Mauritius","C","MUS",1979,1280.392446
"Malawi","C","MWI",1979,176.7856638
"Malaysia","C","MYS",1979,1576.029369
"North America","R","NAC",1979,11531.25921
"Namibia","C","NAM",1979,
"New Caledonia","C","NCL",1979,7561.192276
"Niger","C","NER",1979,362.5118996
"Nigeria","C","NGA",1979,661.9842826
"Nicaragua","C","NIC",1979,483.9027083
"Netherlands","C","NLD",1979,12635.19573
"Norway","C","NOR",1979,13046.53722
"Nepal","C","NPL",1979,127.087889
"Nauru","C","NRU",1979,
"New Zealand","C","NZL",1979,6667.816472
"OECD members","R","OED",1979,8064.296643
"Oman","C","OMN",1979,3419.281382
"Other small states","R","OSS",1979,2008.999999
"Pakistan","C","PAK",1979,260.7990451
"Panama","C","PAN",1979,1918.076369
"Peru","C","PER",1979,943.1428303
"Philippines","C","PHL",1979,596.3952749
"Palau","C","PLW",1979,
"Papua New Guinea","C","PNG",1979,713.7768393
"Poland","C","POL",1979,
"Pre-demographic dividend","R","PRE",1979,292.9321011
"Puerto Rico","C","PRI",1979,4024.50942
"Korea, Dem. People’s Rep.","C","PRK",1979,
"Portugal","C","PRT",1979,2755.89577
"Paraguay","C","PRY",1979,1013.133662
"West Bank and Gaza","R","PSE",1979,
"Pacific island small states","R","PSS",1979,1197.350658
"Post-demographic dividend","R","PST",1979,8519.477095
"French Polynesia","C","PYF",1979,8248.912226
"Qatar","C","QAT",1979,27436.16
"Romania","C","ROU",1979,
"Russian Federation","C","RUS",1979,
"Rwanda","C","RWA",1979,223.2950275
"South Asia","R","SAS",1979,220.0262127
"Saudi Arabia","C","SAU",1979,12185.65301
"Sudan","C","SDN",1979,486.3441341
"Senegal","C","SEN",1979,592.2565125
"Singapore","C","SGP",1979,3899.574157
"Solomon Islands","C","SLB",1979,678.6551988
"Sierra Leone","C","SLE",1979,337.5880383
"El Salvador","C","SLV",1979,769.4727275
"San Marino","C","SMR",1979,
"Somalia","C","SOM",1979,
"Serbia","C","SRB",1979,
"Sub-Saharan Africa (excluding high income)","R","SSA",1979,589.3366308
"South Sudan","C","SSD",1979,
"Sub-Saharan Africa","R","SSF",1979,589.5652935
"Small states","R","SST",1979,1970.604392
"Sao Tome and Principe","C","STP",1979,
"Suriname","C","SUR",1979,2162.236797
"Slovak Republic","C","SVK",1979,
"Slovenia","C","SVN",1979,
"Sweden","C","SWE",1979,14667.40312
"Swaziland","C","SWZ",1979,704.0187202
"Sint Maarten (Dutch part)","C","SXM",1979,
"Seychelles","C","SYC",1979,2030.135903
"Syrian Arab Republic","C","SYR",1979,1151.175406
"Turks and Caicos Islands","C","TCA",1979,
"Chad","C","TCD",1979,227.1841247
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1979,245.3678241
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1979,
"Togo","C","TGO",1979,337.4301441
"Thailand","C","THA",1979,589.750884
"Tajikistan","C","TJK",1979,
"Turkmenistan","C","TKM",1979,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1979,1804.857074
"Timor-Leste","C","TLS",1979,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1979,
"Tonga","C","TON",1979,483.9328495
"South Asia (IDA & IBRD)","R","TSA",1979,220.0262127
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1979,589.5652935
"Trinidad and Tobago","C","TTO",1979,4304.534246
"Tunisia","C","TUN",1979,1158.411974
"Turkey","C","TUR",1979,2079.222784
"Tuvalu","C","TUV",1979,
"Tanzania","C","TZA",1979,
"Uganda","C","UGA",1979,175.638812
"Ukraine","C","UKR",1979,
"Upper middle income","R","UMC",1979,834.1324408
"Uruguay","C","URY",1979,2479.671356
"United States","C","USA",1979,11695.55442
"Uzbekistan","C","UZB",1979,
"St. Vincent and the Grenadines","C","VCT",1979,713.8906554
"Venezuela, RB","C","VEN",1979,3727.183122
"British Virgin Islands","C","VGB",1979,
"Virgin Islands (U.S.)","C","VIR",1979,6319.792
"Vietnam","C","VNM",1979,
"Vanuatu","C","VUT",1979,1059.325238
"World","R","WLD",1979,2274.334922
"Samoa","C","WSM",1979,
"Kosovo","C","XKX",1979,
"Yemen, Rep.","C","YEM",1979,
"South Africa","C","ZAF",1979,2032.637576
"Zambia","C","ZMB",1979,584.2668045
"Zimbabwe","C","ZWE",1979,747.9942905
"Aruba","C","ABW",1980,
"Afghanistan","C","AFG",1980,274.8808587
"Angola","C","AGO",1980,
"Albania","C","ALB",1980,
"Andorra","C","AND",1980,12377.41165
"Arab World","R","ARB",1980,2041.031418
"United Arab Emirates","C","ARE",1980,41825.99546
"Argentina","C","ARG",1980,2738.284723
"Armenia","C","ARM",1980,
"American Samoa","C","ASM",1980,
"Antigua and Barbuda","C","ATG",1980,1789.589568
"Australia","C","AUS",1980,10201.9783
"Austria","C","AUT",1980,10843.36172
"Azerbaijan","C","AZE",1980,
"Burundi","C","BDI",1980,223.4072262
"Belgium","C","BEL",1980,12932.87283
"Benin","C","BEN",1980,378.0438983
"Burkina Faso","C","BFA",1980,282.6857353
"Bangladesh","C","BGD",1980,222.6323509
"Bulgaria","C","BGR",1980,2238.802958
"Bahrain","C","BHR",1980,8537.929379
"Bahamas, The","C","BHS",1980,6338.619868
"Bosnia and Herzegovina","C","BIH",1980,
"Belarus","C","BLR",1980,
"Belize","C","BLZ",1980,1350.97638
"Bermuda","C","BMU",1980,11218.21782
"Bolivia","C","BOL",1980,811.7768958
"Brazil","C","BRA",1980,1939.790876
"Barbados","C","BRB",1980,4013.830765
"Brunei Darussalam","C","BRN",1980,25412.99495
"Bhutan","C","BTN",1980,331.5312269
"Botswana","C","BWA",1980,1059.6967
"Central African Republic","C","CAF",1980,349.6099162
"Canada","C","CAN",1980,11135.43799
"Central Europe and the Baltics","R","CEB",1980,
"Switzerland","C","CHE",1980,18785.03644
"Channel Islands","C","CHI",1980,
"Chile","C","CHL",1980,2577.323575
"China","C","CHN",1980,194.8055257
"Cote dIvoire","C","CIV",1980,1226.912731
"Cameroon","C","CMR",1980,782.1396718
"Congo, Dem. Rep.","C","COD",1980,546.1423977
"Congo, Rep.","C","COG",1980,927.0962559
"Colombia","C","COL",1980,1204.155168
"Comoros","C","COM",1980,401.2150932
"Cabo Verde","C","CPV",1980,496.2267642
"Costa Rica","C","CRI",1980,2022.109731
"Caribbean small states","R","CSS",1980,2447.086678
"Cuba","C","CUB",1980,2024.66004
"Curacao","C","CUW",1980,
"Cayman Islands","C","CYM",1980,
"Cyprus","C","CYP",1980,4232.022939
"Czech Republic","C","CZE",1980,
"Germany","C","DEU",1980,12092.38185
"Djibouti","C","DJI",1980,
"Dominica","C","DMA",1980,784.7146613
"Denmark","C","DNK",1980,13883.89965
"Dominican Republic","C","DOM",1980,1141.451721
"Algeria","C","DZA",1980,2189.77668
"East Asia & Pacific (excluding high income)","R","EAP",1980,275.8069858
"Early-demographic dividend","R","EAR",1980,810.1539094
"East Asia & Pacific","R","EAS",1980,1160.136698
"Europe & Central Asia (excluding high income)","R","ECA",1980,
"Europe & Central Asia","R","ECS",1980,5728.8458
"Ecuador","C","ECU",1980,2241.790006
"Egypt, Arab Rep.","C","EGY",1980,519.5679443
"Euro area","R","EMU",1980,9778.745962
"Eritrea","C","ERI",1980,
"Spain","C","ESP",1980,6191.714945
"Estonia","C","EST",1980,
"Ethiopia","C","ETH",1980,
"European Union","R","EUU",1980,8313.964738
"Fragile and conflict affected situations","R","FCS",1980,
"Finland","C","FIN",1980,11232.27456
"Fiji","C","FJI",1980,1893.046665
"France","C","FRA",1980,12712.6014
"Faroe Islands","C","FRO",1980,
"Micronesia, Fed. Sts.","C","FSM",1980,
"Gabon","C","GAB",1980,5869.279449
"United Kingdom","C","GBR",1980,10032.06208
"Georgia","C","GEO",1980,
"Ghana","C","GHA",1980,411.5179166
"Gibraltar","C","GIB",1980,
"Guinea","C","GIN",1980,
"Gambia, The","C","GMB",1980,398.8965498
"Guinea-Bissau","C","GNB",1980,138.1697922
"Equatorial Guinea","C","GNQ",1980,198.3467376
"Greece","C","GRC",1980,5893.66181
"Grenada","C","GRD",1980,1246.002551
"Greenland","C","GRL",1980,9483.173076
"Guatemala","C","GTM",1980,1081.725043
"Guam","C","GUM",1980,
"Guyana","C","GUY",1980,773.1816708
"High income","R","HIC",1980,9593.518335
"Hong Kong SAR, China","C","HKG",1980,5700.412634
"Honduras","C","HND",1980,697.6075406
"Heavily indebted poor countries (HIPC)","R","HPC",1980,392.771299
"Croatia","C","HRV",1980,
"Haiti","C","HTI",1980,
"Hungary","C","HUN",1980,
"IBRD only","R","IBD",1980,739.4367898
"IDA & IBRD total","R","IBT",1980,685.4552826
"IDA total","R","IDA",1980,446.1295337
"IDA blend","R","IDB",1980,624.0063683
"Indonesia","C","IDN",1980,491.4377788
"IDA only","R","IDX",1980,352.9197396
"Isle of Man","C","IMN",1980,
"India","C","IND",1980,263.8407198
"Not classified","R","INX",1980,
"Ireland","C","IRL",1980,6378.743018
"Iran, Islamic Rep.","C","IRN",1980,2440.305646
"Iraq","C","IRQ",1980,3911.543003
"Iceland","C","ISL",1980,14942.814
"Israel","C","ISR",1980,5643.29703
"Italy","C","ITA",1980,8429.023181
"Jamaica","C","JAM",1980,1238.721087
"Jordan","C","JOR",1980,1646.732099
"Japan","C","JPN",1980,9416.63028
"Kazakhstan","C","KAZ",1980,
"Kenya","C","KEN",1980,446.5744543
"Kyrgyz Republic","C","KGZ",1980,
"Cambodia","C","KHM",1980,
"Kiribati","C","KIR",1980,652.4470339
"St. Kitts and Nevis","C","KNA",1980,1567.12438
"Korea, Rep.","C","KOR",1980,1704.469739
"Kuwait","C","KWT",1980,20868.74216
"Latin America & Caribbean (excluding high income)","R","LAC",1980,2063.450106
"Lao PDR","C","LAO",1980,
"Lebanon","C","LBN",1980,
"Liberia","C","LBR",1980,452.6320834
"Libya","C","LBY",1980,
"St. Lucia","C","LCA",1980,1240.31775
"Latin America & Caribbean","R","LCN",1980,2133.719824
"Least developed countries: UN classification","R","LDC",1980,
"Low income","R","LIC",1980,319.5989255
"Liechtenstein","C","LIE",1980,20671.99859
"Sri Lanka","C","LKA",1980,272.9112294
"Lower middle income","R","LMC",1980,424.0349289
"Low & middle income","R","LMY",1980,667.8532956
"Lesotho","C","LSO",1980,329.4064935
"Late-demographic dividend","R","LTE",1980,755.8823419
"Lithuania","C","LTU",1980,
"Luxembourg","C","LUX",1980,17113.84225
"Latvia","C","LVA",1980,
"Macao SAR, China","C","MAC",1980,
"St. Martin (French part)","C","MAF",1980,
"Morocco","C","MAR",1980,1077.242942
"Monaco","C","MCO",1980,51528.54723
"Moldova","C","MDA",1980,
"Madagascar","C","MDG",1980,463.731466
"Maldives","C","MDV",1980,268.1035209
"Middle East & North Africa","R","MEA",1980,2150.384385
"Mexico","C","MEX",1980,2802.110517
"Marshall Islands","C","MHL",1980,
"Middle income","R","MIC",1980,699.6224981
"Macedonia, FYR","C","MKD",1980,
"Mali","C","MLI",1980,248.1889337
"Malta","C","MLT",1980,3948.403126
"Myanmar","C","MMR",1980,
"Middle East & North Africa (excluding high income)","R","MNA",1980,
"Montenegro","C","MNE",1980,
"Mongolia","C","MNG",1980,
"Northern Mariana Islands","C","MNP",1980,
"Mozambique","C","MOZ",1980,297.6188829
"Mauritania","C","MRT",1980,462.191764
"Mauritius","C","MUS",1980,1176.498054
"Malawi","C","MWI",1980,200.8187573
"Malaysia","C","MYS",1980,1774.73631
"North America","R","NAC",1980,12454.59512
